user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
GCA_016720765.1_ASM1672076v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.93	0.915	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.93	0.915	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.74, 0.128; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.59, 0.113; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.58, 0.126; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.34, 0.112	89.83	11	N/A	N/A
GCA_016721225.1_ASM1672122v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	99.08	0.929	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	99.08	0.929	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.67, 0.143; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.62, 0.118; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.61, 0.125; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.32, 0.113	87.23	11	N/A	N/A
GCA_016788365.1_ASM1678836v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	98.16	0.939	GCA_016712465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016712465	98.16	0.939	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 92.89, 0.767; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 78.57, 0.186; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 78.57, 0.218; GCA_016718315.1, s__Obscuribacter sp016718315, 95.0, 77.53, 0.121	87.01	11	N/A	N/A
GCA_017303615.1_ASM1730361v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	GCA_001899315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	95.27	0.917	GCA_001899315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter phosphatis	95.27	0.917	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 90.06, 0.86; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 78.36, 0.204; GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 78.31, 0.229; GCA_016718315.1, s__Obscuribacter sp016718315, 95.0, 77.19, 0.119	91.1	11	N/A	N/A
GCA_017987375.1_ASM1798737v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.98	0.945	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.98	0.945	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.43, 0.132; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.41, 0.127; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.24, 0.106; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.16, 0.113	80.83	11	N/A	N/A
GCA_017989675.1_ASM1798967v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.87	0.933	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.87	0.933	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.41, 0.128; GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.35, 0.127; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.16, 0.118; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.0, 0.107	79.9	11	N/A	N/A
GCA_017998685.1_ASM1799868v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.88	0.93	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.88	0.93	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.51, 0.134; GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.49, 0.132; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.22, 0.115; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.21, 0.104	81.19	11	N/A	N/A
GCA_019634025.1_ASM1963402v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__JAHQWC01;s__JAHQWC01 sp019634025	GCA_019634025.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__JAHQWC01;s__JAHQWC01 sp019634025	100.0	0.982	GCA_019634025.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__JAHQWC01;s__JAHQWC01 sp019634025	100.0	0.982	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	81.25	11	N/A	N/A
GCA_021323475.1_ASM2132347v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio sp021323475	GCA_021323475.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio sp021323475	100.0	0.991	GCA_021323475.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio sp021323475	100.0	0.991	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 79.95, 0.517; GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 77.85, 0.273; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 77.72, 0.235; GCA_903866275.1, s__Vampirovibrio chlorellavorus_D, 95.0, 77.61, 0.261; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 77.6, 0.247	92.15	11	N/A	N/A
GCA_021732305.1_ASM2173230v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.39	0.912	GCA_016718315.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__Obscuribacter sp016718315	97.39	0.912	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_016212515.1, s__Obscuribacter sp016212515, 95.0, 77.41, 0.119; GCA_016712465.1, s__Obscuribacter sp016712465, 95.0, 77.37, 0.124; GCA_001899315.1, s__Obscuribacter phosphatis, 95.0, 77.07, 0.12; GCA_019745415.1, s__Obscuribacter sp019745415, 95.0, 77.01, 0.105	91.28	11	N/A	N/A
GCA_021772095.1_ASM2177209v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXR01;s__JADYXR01 sp021772095	GCA_021772095.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXR01;s__JADYXR01 sp021772095	100.0	0.995	GCA_021772095.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXR01;s__JADYXR01 sp021772095	100.0	0.995	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXR01;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_019637435.1, s__JADYXR01 sp019637435, 95.0, 77.71, 0.162; GCA_019746975.1, s__JADYXR01 sp019746975, 95.0, 76.97, 0.106	90.9	11	N/A	N/A
GCA_021772135.1_ASM2177213v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Ga0077546;s__Ga0077546 sp021772135	GCA_021772135.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Ga0077546;s__Ga0077546 sp021772135	100.0	0.989	GCA_021772135.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Ga0077546;s__Ga0077546 sp021772135	100.0	0.989	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Ga0077546;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_018062085.1, s__Ga0077546 sp018062085, 95.0, 78.77, 0.203; GCA_913063055.1, s__Ga0077546 sp913063055, 95.0, 78.6, 0.21; GCA_021732025.1, s__Ga0077546 sp021732025, 95.0, 78.49, 0.228; GCA_001464165.1, s__Ga0077546 sp001464165, 95.0, 78.36, 0.189	92.71	11	N/A	N/A
GCA_021772155.1_ASM2177215v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXS01;s__JADYXS01 sp021772155	GCA_021772155.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXS01;s__JADYXS01 sp021772155	100.0	0.982	GCA_021772155.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__JADYXS01;s__JADYXS01 sp021772155	100.0	0.982	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	78.19	11	N/A	Genome has more than 10.8% of markers with multiple hits
